,Title,User ID
2,Bridge on the River Kwai,46
3,Witness,46
0,Parent Trap,47
1,Purple Rose of Cairo,47
0,Summer School,48
0,To Be or Not to Be,49
1,Witness,49
2,Holiday Inn,49
0,2001: A Space Odyssey,50
1,Chinatown,50
2,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance),50
3,Witness,50
0,Rob Roy,51
1,Clerks,51
2,Son in Law,51
3,The Year My Voice Broke,51
0,Bridge on the River Kwai,52
1,Witness,52
2,Stardust Memories,52
3,Kindred,52
0,Kindred,53
0,Crow: City of Angels,54
1,The Hunger,54
0,Butch Cassidy and the Sundance Kid,55
1,Majestic,55
2,Lammbock,55
0,Michael,56
1,Kindred,56
0,8 1/2 (8Â½),57
1,Witness,57
2,French Connection,57
3,Repossessed,57
0,Inkwell,58
1,General,58
0,Old Man and the Sea,59
1,Gandhi,59
2,Class,59
3,Home Fries,59
0,8 1/2 (8Â½),60
1,Witness,60
0,To Be or Not to Be,61
1,Goodfellas,61
2,Witness,61
0,Once Upon a Time... When We Were Colored,62
1,Kindred,62
2,Holiday Inn,62
0,Holiday Inn,63
1,"Come Back, Little Sheba",63
0,Inkwell,64
1,Better Off Dead...,64
2,Witness,64
3,Kindred,64
0,To Be or Not to Be,65
1,Kindred,65
2,Summer School,65
0,Some Like It Hot,66
1,Better Off Dead...,66
2,"Come Back, Little Sheba",66
0,Kindred,67
1,Summer School,67
0,Chuck & Buck,68
1,Lammbock,68
2,Bridget Jones: The Edge of Reason,68
0,Witness,69
1,Holiday Inn,69
2,Five Easy Pieces,69
0,"View to a Kill, A",70
1,Holiday Inn,70
0,Shine,71
1,Kindred,71
2,Five Easy Pieces,71
3,Alamo,71
0,Trust,72
1,Butch Cassidy and the Sundance Kid,72
2,Witness,72
3,Wild Wild West,72
0,Around the World in 80 Days,73
1,Kramer vs. Kramer,73
2,Taking Lives,73
3,"Come Back, Little Sheba",73
0,To Be or Not to Be,74
1,Children of the Corn IV: The Gathering,74
2,Marty,74
0,Clerks,75
1,Witness,75
2,Devils on the Doorstep (Guizi lai le),75
0,Lake Placid,76
0,Down by Law,77
1,Adventures in Babysitting,77
2,Jumpin' Jack Flash,77
3,Lammbock,77
0,Little Women,78
1,Witness,78
2,Airplane II: The Sequel,78
3,Mad Max Beyond Thunderdome,78
0,Little Women,79
1,Crow: City of Angels,79
2,Butch Cassidy and the Sundance Kid,79
3,Holiday Inn,79
0,To Be or Not to Be,80
1,Jumpin' Jack Flash,80
0,Monty Python's Life of Brian,81
1,Thin Blue Line,81
2,Rabbit-Proof Fence,81
0,Fire Down Below,82
1,How to Deal,82
0,Graduate,83
1,Not Another Teen Movie,83
2,Two Weeks Notice,83
3,Where Eagles Dare,83
0,Gone with the Wind,84
1,Five Easy Pieces,84
2,Hunted,84
0,Maltese Falcon,85
1,Women,85
2,Witness,85
3,Stop Making Sense,85
0,Kindred,86
1,Holiday Inn,86
0,"View to a Kill, A",87
1,Kindred,87
2,Holiday Inn,87
0,Repossessed,88
1,Holiday Inn,88
2,"Come Back, Little Sheba",88
0,Stardust Memories,90
0,Little Women,91
1,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",91
2,Lammbock,91
3,"Come Back, Little Sheba",91
0,Crow: City of Angels,92
1,Kindred,92
0,Trust,93
1,Stardust Memories,93
0,Taxi Driver,94
1,Interview with the Vampire: The Vampire Chronicles,94
2,Shallow Grave,94
3,Lawnmower Man,94
4,Michael,94
0,Trust,95
1,Witness,95
2,Jumpin' Jack Flash,95
3,Holiday Inn,95
4,Five Easy Pieces,95
0,Shallow Grave,96
1,This Is Spinal Tap,96
2,"Come Back, Little Sheba",96
0,Butch Cassidy and the Sundance Kid,97
1,Jumpin' Jack Flash,97
0,Suture,98
1,To Be or Not to Be,98
2,Quiet Man,98
0,French Kiss,99
1,To Be or Not to Be,99
2,Holiday Inn,99
0,Maltese Falcon,100
1,8 1/2 (8Â½),100
2,Bedazzled,100
0,Witness,101
1,Whatever,101
2,Stardust Memories,101
0,Don Juan DeMarco,102
1,Witness,102
2,Repossessed,102
3,Cider House Rules,102
0,Inkwell,103
1,To Be or Not to Be,103
2,Kindred,103
3,Summer School,103
0,To Be or Not to Be,104
1,The Hunger,104
0,Manchurian Candidate,106
1,Witness,106
2,Jumpin' Jack Flash,106
0,To Be or Not to Be,107
1,Witness,107
2,Mighty Ducks,107
3,Kindred,107
0,Maltese Falcon,108
1,Bridge on the River Kwai,108
2,Heathers,108
3,Witness,108
0,Crow: City of Angels,109
1,To Be or Not to Be,109
0,To Be or Not to Be,110
0,Little Women,112
1,Being There,112
2,Sixth Sense,112
3,Prince of Tides,112
0,Women,113
1,Die Hard,113
2,Jaws 2,113
3,French Connection,113
0,Don Juan DeMarco,114
1,Holiday Inn,114
2,Good Son,114
0,Crow: City of Angels,115
1,Trust,115
0,Casino,116
1,Butch Cassidy and the Sundance Kid,116
2,Mothman Prophecies,116
3,Panic Room,116
0,Taxi Driver,117
1,Clerks,117
2,Shine,117
3,Kindred,117
0,Butch Cassidy and the Sundance Kid,118
1,Witness,118
2,Adventures in Babysitting,118
3,Jumpin' Jack Flash,118
0,Inkwell,119
1,To Be or Not to Be,119
2,Kindred,119
3,Summer School,119
0,Butch Cassidy and the Sundance Kid,120
1,Jumpin' Jack Flash,120
2,Holiday Inn,120
3,Five Easy Pieces,120
0,To Be or Not to Be,121
1,Kindred,121
2,Summer School,121
0,Trust,122
1,Holiday Inn,122
2,"Come Back, Little Sheba",122
0,Around the World in 80 Days,123
1,Holiday Inn,123
2,Summer School,123
0,Suture,124
1,Gridlock'd,124
2,Dungeons & Dragons,124
0,8 1/2 (8Â½),125
1,Armageddon,125
2,Five Easy Pieces,125
0,Speechless,126
1,Inkwell,126
2,Lawnmower Man,126
3,Cyrano de Bergerac,126
0,Exotica,127
1,To Kill a Mockingbird,127
2,Repossessed,127
0,Inkwell,128
1,To Be or Not to Be,128
0,Stardust Memories,129
0,Living in Oblivion,130
1,LÃ©on: The Professional (a.k.a. The Professional) (LÃ©on),130
2,Heathers,130
3,Stardust Memories,130
4,Lorenzo's Oil,130
0,Being Human,131
1,Down by Law,131
2,Adventures in Babysitting,131
0,Better Off Dead...,132
0,Inkwell,133
1,To Be or Not to Be,133
2,Witness,133
3,Stardust Memories,133
0,Taxi Driver,134
1,Witness,134
2,Stardust Memories,134
0,"Femme Nikita, La (Nikita)",135
1,Witness,135
2,Repossessed,135
3,"Come Back, Little Sheba",135
0,Species,136
1,Nobody's Fool,136
2,8 1/2 (8Â½),136
3,"Lock, Stock & Two Smoking Barrels",136
4,Space Cowboys,136
0,Down by Law,137
1,Butch Cassidy and the Sundance Kid,137
2,Witness,137
3,Adventures in Babysitting,137
4,Jumpin' Jack Flash,137
0,Crow: City of Angels,138
1,Five Easy Pieces,138
2,Ararat,138
0,Sixth Sense,139
1,Majestic,139
2,Devils on the Doorstep (Guizi lai le),139
3,Mona Lisa Smile,139
0,Gaslight,140
1,Bringing Up Baby,140
2,Down by Law,140
3,Project X,140
4,Carandiru,140
0,Crow: City of Angels,141
1,Stardust Memories,141
2,"Come Back, Little Sheba",141
0,Cube,142
1,Stardust Memories,142
2,Holiday Inn,142
3,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),142
0,Being Human,143
1,American Splendor,143
0,To Be or Not to Be,144
1,Stardust Memories,144
0,Crow: City of Angels,145
1,Stardust Memories,145
2,Kindred,145
0,Witness,146
1,Stardust Memories,146
2,Kindred,146
0,Manchurian Candidate,147
1,Witness,147
2,Jumpin' Jack Flash,147
3,Five Easy Pieces,147
0,Summer School,148
0,Sense and Sensibility,149
1,Addiction,149
2,Cube,149
0,Inkwell,150
1,Shine,150
2,Jumpin' Jack Flash,150
3,Holiday Inn,150
4,Five Easy Pieces,150
0,Kindred,151
0,Witness,152
1,Stardust Memories,152
2,Jumpin' Jack Flash,152
0,Better Off Dead...,153
0,Stardust Memories,154
0,Five Easy Pieces,155
0,Bad Company,156
1,Love in the Afternoon,156
2,Autumn Sonata (HÃ¶stsonaten),156
3,Stardust Memories,156
0,Star Wars: Episode VI - Return of the Jedi,157
1,Never Been Kissed,157
2,Robin Hood,157
0,Butch Cassidy and the Sundance Kid,158
1,Eternal Sunshine of the Spotless Mind,158
0,"Wings of Desire (Himmel Ã¼ber Berlin, Der)",159
1,Holiday Inn,159
0,Spawn,160
1,Fabulous Baker Boys,160
2,Max,160
0,Inkwell,161
1,Witness,161
2,Holiday Inn,161
3,Cider House Rules,161
0,Die Hard,162
1,Witness,162
2,Adventures in Babysitting,162
0,Crow: City of Angels,163
1,"View to a Kill, A",163
0,"City of Lost Children (CitÃ© des enfants perdus, La)",164
1,In the Realm of the Senses (Ai no corrida),164
2,Michael,164
3,Witness,164
4,"King in New York, A",164
0,Butch Cassidy and the Sundance Kid,165
1,Mortal Kombat: Annihilation,165
0,To Be or Not to Be,166
1,Kindred,166
0,Little Women,167
1,Holiday Inn,167
2,Lammbock,167
0,Witness,168
1,Stardust Memories,168
0,"View to a Kill, A",169
1,Kindred,169
2,Phantom Tollbooth,169
0,Naked,170
1,Love Serenade,170
2,Indian Summer (a.k.a. Alive & Kicking),170
0,Around the World in 80 Days,171
1,Marty,171
2,Five Easy Pieces,171
0,Butch Cassidy and the Sundance Kid,172
1,Witness,172
2,Stardust Memories,172
0,"City of Lost Children (CitÃ© des enfants perdus, La)",173
1,Johnny Mnemonic,173
2,Higher Learning,173
3,Crow: City of Angels,173
0,Dracula: Dead and Loving It,174
1,"City of Lost Children (CitÃ© des enfants perdus, La)",174
2,Crow: City of Angels,174
3,Five Easy Pieces,174
0,Third Man,175
1,Down by Law,175
0,Sleepers,176
1,Down by Law,176
2,Adventures in Babysitting,176
3,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),176
0,Little Princess,177
1,Romeo Must Die,177
0,Suture,178
1,Cider House Rules,178
0,"City of Lost Children (CitÃ© des enfants perdus, La)",179
1,Never Been Kissed,179
0,Breakfast Club,180
1,Holiday Inn,180
0,Dracula: Dead and Loving It,181
1,Four Weddings and a Funeral,181
2,Free Willy,181
3,In the Name of the Father,181
4,Ghostbusters II,181
0,Maltese Falcon,182
1,Women,182
2,Dangerous Liaisons,182
0,"City of Lost Children (CitÃ© des enfants perdus, La)",183
1,Crow: City of Angels,183
2,Cider House Rules,183
3,Claim,183
0,Inkwell,184
1,Victor/Victoria,184
2,Witness,184
3,Repossessed,184
0,Holiday Inn,185
0,Butch Cassidy and the Sundance Kid,186
1,Witness,186
2,Adventures in Babysitting,186
3,Holiday Inn,186
0,Better Off Dead...,187
1,Planet of the Apes,187
2,Casshern,187
0,Trust,188
1,Butch Cassidy and the Sundance Kid,188
2,Jamaica Inn,188
0,Crow: City of Angels,189
1,Holiday Inn,189
2,Italian Job,189
0,Little Women,190
1,Princess Bride,190
2,Better Off Dead...,190
3,Holiday Inn,190
0,Inkwell,191
1,Once Upon a Time in the West (C'era una volta il West),191
2,Dead Poets Society,191
0,Dracula: Dead and Loving It,192
1,Interview with the Vampire: The Vampire Chronicles,192
2,Five Easy Pieces,192
3,Lammbock,192
0,Quiet Man,193
1,Miller's Crossing,193
2,Dead Poets Society,193
3,Better Off Dead...,193
4,Where Eagles Dare,193
0,Kindred,194
1,Voyage to the Bottom of the Sea,194
0,Suture,195
1,Cube,195
2,Cider House Rules,195
3,Panic Room,195
0,Taxi Driver,196
1,Michael,196
0,Taxi Driver,197
1,Trust,197
0,Don Juan DeMarco,198
1,To Be or Not to Be,198
0,Witness,199
1,Stardust Memories,199
2,Repossessed,199
3,Misfits,199
0,To Be or Not to Be,200
1,Kindred,200
2,Gun Shy,200
0,Fried Green Tomatoes,201
1,This Is Spinal Tap,201
2,Ghostbusters II,201
3,"Quest for Fire (Guerre du feu, La)",201
4,Gossip,201
0,Wallace & Gromit: The Wrong Trousers,202
1,Princess Bride,202
2,Five Easy Pieces,202
0,Son in Law,203
1,Witness,203
2,Rambo III,203
3,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),203
0,Orgazmo,204
1,"Come Back, Little Sheba",204
0,Jumpin' Jack Flash,205
1,Holiday Inn,205
2,Uptown Girls,205
3,Lammbock,205
0,Suture,206
1,Gridlock'd,206
2,Vibes,206
0,Beat the Devil,207
1,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",207
0,Little Women,208
1,Being There,208
2,Never Been Kissed,208
0,To Be or Not to Be,209
1,Witness,209
0,Holiday Inn,210
1,Lammbock,210
0,Witness,211
1,Holiday Inn,211
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),211
0,Better Off Dead...,212
1,Holiday Inn,212
0,Holiday Inn,213
1,Summer School,213
2,Lammbock,213
0,Stardust Memories,214
1,Kindred,214
2,Holiday Inn,214
0,Gone with the Wind,215
1,Witness,215
2,Jumpin' Jack Flash,215
3,Ararat,215
0,Marty,216
1,Adventures in Babysitting,216
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),216
0,Dracula: Dead and Loving It,217
1,Little Women,217
2,Princess Bride,217
3,Down by Law,217
4,Five Easy Pieces,217
0,Witness,218
1,Adventures in Babysitting,218
0,Michael,219
1,Rocky III,219
2,Wild Wild West,219
0,Princess Bride,220
1,Jumpin' Jack Flash,220
2,Five Easy Pieces,220
3,Shaolin Soccer (Siu lam juk kau),220
0,Better Off Dead...,221
1,Witness,221
2,Dangerous Liaisons,221
3,Adventures in Babysitting,221
0,Manchurian Candidate,222
1,Welcome to Woop-Woop,222
2,Armageddon,222
3,Jumpin' Jack Flash,222
0,"View to a Kill, A",223
1,Dog Day Afternoon,223
2,North Dallas Forty,223
3,"Fast Food, Fast Women",223
4,Not Another Teen Movie,223
0,"American in Paris, An",224
1,Panic Room,224
2,Garden State,224
0,"City of Lost Children (CitÃ© des enfants perdus, La)",225
1,Suture,225
2,In the Realm of the Senses (Ai no corrida),225
3,Love Jones,225
4,Cider House Rules,225
0,Suture,226
1,Robin Hood,226
2,Not Another Teen Movie,226
0,Better Off Dead...,227
1,Witness,227
2,Stardust Memories,227
0,"Femme Nikita, La (Nikita)",228
1,Jumpin' Jack Flash,228
2,Five Easy Pieces,228
3,Dungeons & Dragons,228
0,"City of Lost Children (CitÃ© des enfants perdus, La)",229
1,Inkwell,229
2,Five Easy Pieces,229
0,Congo,230
1,Osmosis Jones,230
2,Uptown Girls,230
0,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",231
1,Bridge on the River Kwai,231
2,Witness,231
0,Graduate,232
1,Not Another Teen Movie,232
0,Witness,233
0,Witness,234
1,Mighty Ducks,234
2,Adventures in Babysitting,234
3,Jumpin' Jack Flash,234
0,Inkwell,235
1,"American in Paris, An",235
2,Kindred,235
0,Marty,236
1,Never Been Kissed,236
2,Shakes the Clown,236
0,Taxi Driver,237
1,Sleepers,237
2,Fire Down Below,237
3,Pink Flamingos,237
0,Being Human,238
1,Summer School,238
0,Kindred,239
0,"City of Lost Children (CitÃ© des enfants perdus, La)",240
1,Higher Learning,240
2,Crow: City of Angels,240
0,Summer School,241
1,Ned Kelly,241
0,Don Juan DeMarco,242
1,Max,242
0,"City of Lost Children (CitÃ© des enfants perdus, La)",243
1,Heavenly Creatures,243
2,Witness,243
3,Stardust Memories,243
0,Third Man,244
1,Down by Law,244
2,Holiday Inn,244
3,Five Easy Pieces,244
4,Octopussy,244
0,Inkwell,245
1,Gandhi,245
2,Arlington Road,245
3,Talented Mr. Ripley,245
4,Five Easy Pieces,245
0,To Be or Not to Be,246
1,Fanny and Alexander (Fanny och Alexander),246
0,Jumpin' Jack Flash,247
1,"Come Back, Little Sheba",247
0,Jumpin' Jack Flash,248
1,Uptown Girls,248
0,To Be or Not to Be,249
0,Kindred,250
1,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),250
0,Witness,251
1,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),251
0,Crow: City of Angels,252
1,To Be or Not to Be,252
2,Kindred,252
0,Once Upon a Time... When We Were Colored,253
1,To Be or Not to Be,253
2,Butch Cassidy and the Sundance Kid,253
3,Vibes,253
0,Suture,254
1,Holiday Inn,254
0,Money Train,255
1,Madeline,255
2,She's Gotta Have It,255
3,Gossip,255
0,American Buffalo,256
1,Michael,256
2,You've Got Mail,256
3,Bicentennial Man,256
0,Desperate Measures,257
0,Win a Date with Tad Hamilton!,258
1,"Come Back, Little Sheba",258
0,Nico Icon,259
1,Some Like It Hot,259
2,"View to a Kill, A",259
3,How to Deal,259
0,Inkwell,260
1,Once Upon a Time in the West (C'era una volta il West),260
2,Bridge on the River Kwai,260
3,Cider House Rules,260
0,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",261
1,Witness,261
2,Cider House Rules,261
3,Stage Beauty,261
0,"City of Lost Children (CitÃ© des enfants perdus, La)",262
1,Man of the House,262
2,Butch Cassidy and the Sundance Kid,262
0,Die Hard,263
1,Kindred,263
2,Hunted,263
0,Clerks,264
1,Die Hard,264
2,Eraserhead,264
0,Little Women,265
1,Paths of Glory,265
2,Witness,265
3,Purple Rose of Cairo,265
4,Five Easy Pieces,265
0,Stardust Memories,266
1,Wild Wild West,266
2,Hellbound: Hellraiser II,266
3,Ghosts of Mars,266
0,In the Realm of the Senses (Ai no corrida),267
1,Five Easy Pieces,267
0,Son in Law,268
1,"Affair to Remember, An",268
2,Aliens,268
3,Butch Cassidy and the Sundance Kid,268
0,Heavenly Creatures,269
1,Inkwell,269
2,Once Upon a Time in the West (C'era una volta il West),269
3,Witness,269
4,Five Easy Pieces,269
0,Jumanji,270
1,Four Rooms,270
2,Crow: City of Angels,270
3,Gone with the Wind,270
4,Die Hard,270
0,Henry V,271
1,Down by Law,271
2,Witness,271
3,Five Easy Pieces,271
0,"View to a Kill, A",272
1,Dog Day Afternoon,272
0,"City of Lost Children (CitÃ© des enfants perdus, La)",273
1,Witness,273
0,"Good, the Bad and the Ugly (Buono, il brutto, il cattivo, Il)",274
1,Dungeons & Dragons,274
0,Henry V,275
1,Trust,275
2,Mystic Pizza,275
0,"City of Lost Children (CitÃ© des enfants perdus, La)",276
1,In the Realm of the Senses (Ai no corrida),276
2,Crow: City of Angels,276
3,Witness,276
4,Jumpin' Jack Flash,276
0,"City of Lost Children (CitÃ© des enfants perdus, La)",277
1,Stardust Memories,277
2,Five Easy Pieces,277
0,Inkwell,278
1,Witness,278
2,Kindred,278
3,Summer School,278
0,Taxi Driver,279
1,Little Women,279
2,Opposite of Sex,279
0,To Be or Not to Be,280
1,Better Off Dead...,280
0,Crow: City of Angels,281
0,Stardust Memories,282
1,Kindred,282
2,Iris,282
0,Taxi Driver,283
1,Sleepers,283
2,Michael,283
0,Inkwell,284
1,To Be or Not to Be,284
2,Bridge on the River Kwai,284
3,Witness,284
4,Cider House Rules,284
0,Once Upon a Time in the West (C'era una volta il West),285
1,8 1/2 (8Â½),285
2,Five Easy Pieces,285
3,Summer School,285
0,Inkwell,286
1,To Be or Not to Be,286
2,Bridge on the River Kwai,286
3,Witness,286
0,Prophecy,287
1,Houseguest,287
2,Not Another Teen Movie,287
0,Hustler White,288
1,Princess Bride,288
2,Afterglow,288
0,To Be or Not to Be,289
1,Summer School,289
0,Women,290
1,Five Easy Pieces,290
2,Shaolin Soccer (Siu lam juk kau),290
0,Ararat,291
1,Lammbock,291
0,Little Women,292
1,Sixth Sense,292
2,Scrooged,292
0,Pocahontas,293
1,Bridge on the River Kwai,293
2,Witness,293
0,Down by Law,294
1,House II: The Second Story,294
2,Total Recall,294
3,Parenthood,294
0,Better Off Dead...,295
1,Stardust Memories,295
2,Kindred,295
0,Witness,296
0,Suture,297
1,Repossessed,297
0,Little Women,298
1,Princess Bride,298
0,To Be or Not to Be,299
1,Lammbock,299
0,Suture,300
1,Witness,300
2,Holiday Inn,300
3,Where Eagles Dare,300
0,Stardust Memories,301
1,The Year My Voice Broke,301
0,Suture,302
1,Gridlock'd,302
2,Witness,302
3,Holiday Inn,302
4,Five Easy Pieces,302
0,Manchurian Candidate,303
1,Jumpin' Jack Flash,303
2,Five Easy Pieces,303
0,Little Women,304
1,Princess Bride,304
2,Five Easy Pieces,304
0,Bridge on the River Kwai,305
1,Witness,305
2,Dr. No,305
0,High Heels and Low Lifes,307
0,Stranger in the House,308
1,Watership Down,308
2,Ararat,308
0,Maltese Falcon,309
1,Witness,309
2,"Come Back, Little Sheba",309
0,Maltese Falcon,310
1,Bill & Ted's Bogus Journey,310
2,"Come Back, Little Sheba",310
0,Armageddon,311
1,Adventures in Babysitting,311
2,Max,311
0,Jaws 2,312
1,Holiday Inn,312
0,Jumpin' Jack Flash,313
1,Lake Placid,313
2,Hellraiser III: Hell on Earth,313
3,Majestic,313
4,"Son's Room (Stanza del figlio, La)",313
0,Dracula: Dead and Loving It,314
1,My Favorite Year,314
2,Bad Taste,314
3,Hunted,314
0,"American in Paris, An",315
1,To Be or Not to Be,315
2,Better Off Dead...,315
3,Kindred,315
0,Holiday Inn,316
1,Magnum Force,316
2,Summer School,316
0,Othello,317
1,Platoon,317
2,Punchline,317
0,Butch Cassidy and the Sundance Kid,319
1,Witness,319
2,Adventures in Babysitting,319
0,Better Off Dead...,320
1,Stardust Memories,320
0,Shawshank Redemption,321
1,Suture,321
2,To Be or Not to Be,321
3,Tough Guys,321
0,Sunset Blvd. (a.k.a. Sunset Boulevard),322
1,Kindred,322
2,Book of Shadows: Blair Witch 2,322
3,Empire of the Sun,322
0,To Be or Not to Be,323
1,Around the World in 80 Days,323
2,Old Man and the Sea,323
3,Five Easy Pieces,323
0,Kindred,324
1,Uptown Girls,324
0,Rear Window,325
1,Manhattan,325
2,High Noon,325
3,Adventures in Babysitting,325
0,"American in Paris, An",326
1,To Be or Not to Be,326
2,Manhattan,326
3,Witness,326
0,Once Upon a Time... When We Were Colored,327
1,Stardust Memories,327
2,"View to a Kill, A",327
0,Homeward Bound II: Lost in San Francisco,328
1,Hustler White,328
2,Cube,328
3,Holiday Inn,328
0,Gandhi,329
1,Opposite of Sex,329
2,Casshern,329
0,Whatever,330
0,Taking Lives,331
1,"Come Back, Little Sheba",331
0,Trust,332
1,Witness,332
2,Repossessed,332
0,Smiling Fish and Goat on Fire,333
0,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),334
0,Princess Bride,335
0,Stardust Memories,336
1,Kindred,336
0,Inkwell,337
1,To Be or Not to Be,337
2,Bridge on the River Kwai,337
3,Witness,337
0,Son in Law,338
1,Sleepers,338
2,Witness,338
0,Witness,339
0,To Be or Not to Be,340
1,Shine,340
2,Holiday Inn,340
3,Alamo,340
0,To Be or Not to Be,341
1,Kindred,341
2,Gun Shy,341
0,Sense and Sensibility,342
1,Shine,342
2,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette),342
0,Being Human,343
1,Kindred,343
0,Bridge on the River Kwai,344
1,Michael,344
2,Witness,344
3,General's Daughter,344
0,To Be or Not to Be,345
1,Stardust Memories,345
0,Summer School,346
1,Jack the Bear,346
0,Crow: City of Angels,347
1,"View to a Kill, A",347
2,Kindred,347
3,Dog Day Afternoon,347
0,To Be or Not to Be,348
1,Witness,348
2,Kindred,348
3,Summer School,348
0,Taxi Driver,349
1,Inkwell,349
2,Gridlock'd,349
3,Five Easy Pieces,349
0,"American in Paris, An",350
1,Shine,350
0,Suture,351
1,Cider House Rules,351
0,Taxi Driver,352
1,Trust,352
0,Inkwell,353
1,Repossessed,353
2,Dungeons & Dragons,353
